24.75,25.25,25.00,26.75,29.50,30.25,28.00,25.75,25.50,25.50,27.75,29.25,43.00,44.25,29.75,25.50,25.25,26.00,26.75,29.25,40.00,41.50,30.00,25.75,25.00,25.25,26.25,27.50,31.25,35.50,30.50,26.00,24.75,25.00,25.25,27.25,29.00,31.25,28.00,24.25,24.75,24.50,23.75,24.50,24.75,24.75,24.00,24.25,24.50,24.00,23.50,24.00,24.25,25.00,24.00,23.75,25.50,23.75,24.00,24.50,25.00,25.25,24.00,24.25,
25.00,24.50,25.25,26.50,29.25,30.00,28.50,27.00,25.00,25.25,27.25,29.25,42.50,43.75,30.25,26.00,25.25,26.00,26.50,29.25,40.00,41.50,30.25,26.25,24.75,25.00,26.00,27.50,33.50,36.00,30.50,25.50,24.25,25.00,25.25,26.75,29.50,31.50,27.50,24.00,24.75,24.50,24.25,24.25,25.00,24.50,23.50,23.75,24.75,24.00,23.00,23.75,24.75,24.75,23.50,23.50,25.25,23.50,24.25,24.50,25.00,25.00,24.50,23.75,
24.75,24.75,24.75,26.50,29.25,30.25,28.00,26.75,25.25,25.75,26.75,29.25,42.50,44.00,30.75,27.00,25.00,25.25,27.25,29.00,39.50,41.75,30.25,25.75,25.00,24.75,26.25,27.75,32.00,36.50,30.25,26.00,24.50,25.00,25.50,26.75,29.75,31.50,27.75,24.50,24.50,24.00,23.50,24.25,25.00,24.50,24.00,23.50,24.50,24.00,23.00,24.00,24.75,24.50,23.25,23.50,25.25,24.00,24.25,24.25,24.75,24.50,24.25,23.50,
25.75,25.00,25.00,26.75,29.25,30.00,27.50,26.50,25.00,25.50,27.25,29.50,42.50,44.00,30.50,26.75,24.25,25.75,26.75,29.25,39.50,41.25,30.00,26.50,24.75,25.25,26.00,27.25,31.50,35.25,29.00,25.75,24.50,24.50,24.75,26.75,29.25,32.00,27.00,24.25,24.25,23.75,23.75,23.75,24.75,24.25,23.50,23.75,24.75,23.75,23.50,23.75,25.00,24.25,23.00,23.50,25.00,23.75,24.00,24.50,24.75,25.00,24.50,23.25,
25.00,24.25,24.75,26.50,29.25,30.00,28.25,27.25,25.00,25.50,27.00,29.00,42.75,44.25,30.50,26.25,24.75,25.75,26.75,29.00,39.75,41.50,30.25,27.50,24.50,25.00,25.75,27.00,33.25,37.00,30.25,26.25,24.00,24.75,25.25,26.50,29.50,32.00,27.00,24.25,24.00,23.50,23.25,23.75,24.75,24.50,23.75,24.00,24.50,23.75,23.50,23.75,24.50,24.50,23.75,23.00,25.00,23.75,24.00,24.00,24.75,25.00,23.50,23.75,
24.50,24.50,24.75,26.25,29.00,30.25,28.50,27.00,25.00,25.75,27.00,29.25,42.50,43.75,30.75,27.25,25.00,25.75,26.50,29.00,39.75,41.25,30.00,27.00,24.25,24.75,26.00,27.00,31.50,36.25,31.50,26.50,24.00,24.75,25.00,26.25,29.00,31.75,27.25,24.00,24.50,23.75,23.75,24.00,24.75,24.50,23.50,23.75,24.50,24.00,23.25,23.75,25.00,24.50,23.50,23.75,24.50,23.50,23.75,23.50,25.00,23.75,25.00,23.50,
25.00,24.00,24.75,26.50,28.75,30.25,28.00,27.25,25.00,25.25,26.75,29.00,42.50,44.00,29.75,27.00,24.75,25.50,26.50,28.75,40.00,41.50,30.25,26.25,24.50,24.50,26.00,27.00,31.25,37.50,31.25,26.25,24.50,24.75,24.75,26.50,28.75,31.50,27.00,24.25,23.75,23.50,23.25,23.75,24.50,25.00,24.00,23.75,24.50,23.00,22.75,23.25,24.25,24.75,23.00,23.75,24.50,23.00,23.75,24.25,24.50,25.00,24.00,23.75,
25.00,24.75,24.75,26.50,29.25,30.25,27.75,27.50,25.25,24.75,26.75,28.75,42.75,43.75,30.25,27.50,24.75,25.75,26.75,29.00,39.75,41.75,31.00,27.00,24.50,24.50,26.00,27.00,32.00,36.50,32.25,25.75,24.50,24.75,25.00,26.75,29.50,32.00,27.75,24.75,24.25,24.00,23.50,24.00,24.50,24.25,23.75,23.75,24.25,23.50,23.25,23.25,24.25,24.75,24.00,24.00,24.50,23.00,23.25,23.75,24.50,25.00,25.00,23.25,
24.50,24.00,24.50,26.25,29.00,29.75,27.25,26.75,24.75,25.00,26.75,28.50,42.25,43.75,30.50,27.50,24.00,25.75,26.00,29.00,39.25,41.00,29.75,26.25,24.25,24.50,25.50,26.75,29.75,33.75,30.25,26.00,23.75,24.00,24.25,26.25,28.00,31.00,26.00,23.50,24.00,23.25,23.25,23.75,24.00,24.25,23.00,23.00,24.25,23.50,23.00,23.25,24.00,24.00,23.00,23.00,24.50,23.25,23.50,24.00,24.50,24.25,24.00,23.25,
24.75,24.25,24.75,26.00,28.25,30.25,27.50,27.00,24.75,24.75,26.75,28.50,42.50,43.50,30.50,27.00,24.50,25.25,26.75,28.50,39.50,41.25,30.25,25.75,24.75,24.50,25.75,26.50,29.75,32.75,30.00,26.00,24.00,24.50,25.00,26.00,27.75,30.50,26.25,23.50,24.00,23.50,23.25,23.25,23.75,24.00,22.75,23.25,24.25,23.75,22.75,23.25,23.75,24.00,23.25,23.00,24.50,23.50,23.25,23.50,24.50,24.25,23.50,23.25,
25.00,24.00,24.25,26.00,29.00,29.75,27.25,27.00,24.75,24.75,26.50,28.50,42.25,43.50,30.75,27.50,24.00,25.75,26.00,28.50,39.25,41.00,29.75,26.25,24.75,24.50,26.00,26.50,29.50,32.75,28.75,26.25,24.50,24.50,24.75,26.25,27.75,31.00,26.00,23.75,24.25,23.25,23.00,23.50,24.00,23.75,23.25,23.00,24.00,23.00,23.25,23.50,24.00,23.25,23.25,23.75,24.25,23.75,24.00,24.00,24.25,24.50,23.75,23.25,
24.25,24.50,24.50,26.25,28.50,29.50,27.25,26.75,24.50,25.00,26.25,28.50,41.75,43.00,30.75,27.00,24.75,25.50,26.00,28.75,39.25,40.75,29.75,26.00,24.75,24.50,25.75,26.25,29.25,32.25,27.25,26.50,23.75,24.00,24.50,26.25,27.75,30.25,26.25,24.25,23.50,23.00,23.25,23.50,24.00,23.25,22.50,23.00,23.75,23.00,23.00,23.25,24.00,23.75,22.75,22.25,24.25,23.75,23.50,24.00,23.75,24.50,23.75,23.00,
24.50,24.50,24.25,26.00,28.75,29.50,26.75,26.50,24.50,24.75,27.00,28.00,42.25,43.25,30.25,27.25,24.25,25.25,26.00,28.50,39.50,40.75,29.50,26.00,24.50,24.25,25.75,27.00,29.25,31.75,26.75,26.00,24.00,24.25,24.50,26.25,27.00,30.25,26.00,23.75,24.00,23.25,23.00,24.00,24.00,23.00,22.50,23.00,24.00,23.50,23.00,23.75,23.25,23.75,22.50,22.25,24.50,23.00,23.50,23.75,24.00,24.25,23.50,22.50,
25.00,24.50,24.50,26.25,28.75,29.25,26.50,27.00,24.50,25.00,26.50,28.75,42.00,43.75,30.50,27.50,24.75,25.50,26.50,28.50,39.25,40.75,29.50,26.50,24.25,24.50,26.25,26.50,29.50,32.00,26.50,25.75,24.25,23.75,24.50,26.50,27.75,30.50,26.00,23.25,24.50,23.50,23.50,23.50,24.00,23.50,23.25,23.25,24.50,23.50,23.50,23.75,24.00,24.00,23.00,23.50,24.75,23.00,23.75,23.75,24.00,24.25,23.75,23.25,
24.50,24.50,24.50,26.25,28.75,29.75,27.00,27.25,24.75,25.25,26.75,28.50,42.25,43.75,30.50,26.75,25.00,26.25,26.50,28.75,39.50,40.50,29.75,26.25,24.25,25.00,26.00,27.25,29.50,31.25,27.00,26.00,23.25,25.00,24.75,26.50,27.50,30.25,26.00,23.50,24.50,23.75,23.50,23.75,24.50,23.50,22.75,23.00,24.25,23.00,23.00,23.50,24.50,23.75,22.50,23.00,24.75,23.25,23.75,24.25,24.75,24.50,23.75,23.00,
25.00,24.25,24.25,26.50,29.25,30.00,27.00,25.50,24.75,25.00,26.75,28.75,42.25,43.50,30.50,28.00,24.50,25.50,26.75,28.75,39.25,40.50,29.75,26.75,24.50,24.75,26.25,27.25,29.50,31.75,26.75,25.75,24.25,24.00,25.00,26.50,27.75,30.50,25.75,23.50,24.25,24.25,23.25,23.25,24.00,23.25,22.75,23.25,24.50,23.50,23.25,23.25,24.50,24.00,22.75,22.50,25.00,24.00,24.00,24.00,24.50,24.75,23.75,23.50,
25.00,24.00,24.25,26.75,29.00,29.50,26.25,25.50,24.75,24.75,26.75,28.50,42.00,43.25,29.75,27.75,24.25,25.75,26.50,28.50,39.50,40.50,29.25,27.25,24.50,24.50,25.75,26.50,30.00,31.75,26.75,25.50,23.75,24.25,24.75,26.25,27.50,30.25,26.00,23.25,24.25,23.25,23.25,23.75,24.50,23.75,22.00,23.00,23.75,23.25,22.75,23.50,24.00,23.25,22.50,22.00,24.50,22.75,23.75,24.00,24.25,24.25,23.50,23.00,
25.50,24.75,24.50,26.50,29.00,29.75,26.25,25.25,25.25,25.50,27.25,29.00,42.25,43.75,30.00,27.50,25.25,25.75,26.75,28.75,39.50,40.50,29.25,27.25,24.50,24.75,25.75,27.00,30.00,31.75,27.00,25.75,23.75,24.25,24.75,26.50,28.00,30.50,26.00,23.75,24.00,23.50,23.50,24.00,24.50,23.50,22.75,23.00,24.75,23.75,23.50,23.75,24.25,23.50,23.00,23.50,24.50,23.00,23.75,24.25,24.00,24.75,23.75,22.75,
25.25,25.00,25.25,26.75,29.25,29.75,26.50,25.50,25.00,25.75,27.25,29.50,42.75,44.00,30.00,27.25,25.50,27.25,27.50,29.75,40.00,41.00,30.25,27.50,25.75,26.75,32.50,39.75,31.00,32.75,27.00,25.50,25.50,26.50,30.00,33.50,29.75,31.25,26.50,23.75,25.50,25.50,25.25,25.50,25.50,24.75,23.25,23.50,25.25,25.00,24.00,25.25,25.25,24.75,23.50,23.50,25.00,24.75,25.00,26.50,25.25,25.25,24.75,23.25,
25.50,25.25,26.00,27.50,29.50,30.00,27.25,26.25,26.00,26.75,28.25,30.50,42.75,43.75,30.25,27.75,26.25,27.75,29.25,31.00,40.50,41.75,30.50,27.50,26.25,28.50,36.50,46.50,33.00,33.25,27.50,26.00,25.75,27.75,37.25,47.00,32.75,32.00,27.00,24.50,26.00,26.50,27.50,28.50,27.25,25.50,23.75,23.75,25.50,25.50,25.50,26.50,26.50,24.75,23.75,23.25,25.75,25.50,25.75,27.50,26.75,25.75,24.50,23.25,
26.00,25.50,25.50,27.50,29.75,30.00,27.00,26.00,26.00,26.75,28.50,30.50,43.25,44.25,30.25,27.50,26.25,27.50,29.25,31.00,41.25,41.50,29.75,27.00,26.50,27.75,35.25,44.75,33.25,33.50,27.50,26.25,26.25,28.25,37.25,47.50,32.50,32.00,27.75,24.50,25.75,27.00,28.00,30.25,27.50,25.50,24.00,23.75,25.50,25.75,25.50,26.75,26.00,24.75,24.25,23.75,26.00,25.00,25.50,28.00,25.75,25.50,24.25,23.50,
25.75,25.25,25.50,27.75,29.75,30.25,27.25,26.00,25.50,26.50,28.25,30.75,43.00,44.25,30.50,27.50,26.00,27.75,28.75,31.50,41.00,41.50,30.75,27.50,26.25,27.25,35.00,41.75,33.50,33.00,27.75,25.75,26.25,28.00,36.00,45.25,32.00,31.50,27.50,24.50,25.50,26.75,27.75,29.00,27.25,25.50,24.00,23.75,26.00,26.00,25.50,26.75,26.00,25.00,23.50,23.75,25.75,24.50,25.75,26.75,26.00,25.25,24.50,23.50,
25.75,25.50,25.75,27.50,29.75,30.00,27.00,25.50,25.75,26.50,28.50,30.75,43.25,44.25,30.50,27.75,26.25,27.75,28.75,31.25,41.50,41.50,30.75,27.25,26.75,27.75,34.75,41.75,33.00,33.25,27.50,25.75,25.50,27.50,36.00,46.50,31.00,31.50,26.50,24.50,25.75,26.25,28.00,28.00,27.50,25.00,23.50,23.50,26.00,25.25,24.75,25.75,26.00,24.75,23.25,23.50,26.50,24.75,24.50,26.75,25.75,25.00,24.75,23.50,
26.00,25.50,26.00,27.50,29.75,30.50,27.25,25.75,26.25,26.25,28.00,30.50,43.25,43.75,30.25,27.75,25.50,27.75,28.75,31.50,41.25,42.00,30.25,27.25,26.25,27.25,34.50,40.50,32.50,33.50,27.25,25.75,25.75,27.50,36.25,46.75,30.75,31.25,27.00,24.00,26.00,26.75,27.00,27.75,26.75,25.00,23.75,23.50,26.25,25.25,25.00,26.00,25.75,25.00,23.50,22.75,25.75,24.50,25.25,27.00,25.50,25.50,24.00,24.25,
25.25,25.00,25.50,27.50,30.00,29.50,27.00,26.00,25.75,26.50,28.50,30.50,43.25,43.50,30.25,27.50,26.25,27.25,28.75,31.75,41.25,41.25,30.25,27.50,26.25,27.75,33.75,40.00,32.50,33.25,27.25,25.50,26.50,28.25,37.00,50.25,31.50,31.75,26.50,24.00,26.25,26.75,27.75,28.25,27.50,24.75,23.50,23.50,25.75,25.25,25.50,26.50,25.75,24.50,23.75,23.50,26.50,25.00,25.50,27.25,26.00,25.25,24.00,23.50,
25.75,25.75,26.25,27.75,30.25,30.25,27.50,25.50,26.25,26.75,28.75,31.50,43.50,44.25,30.50,28.00,25.75,27.75,29.00,31.50,41.50,41.75,30.50,27.25,26.00,28.00,34.25,40.75,32.75,33.50,27.75,25.50,26.00,28.25,37.50,51.50,32.25,32.00,27.25,24.75,26.25,27.00,28.25,29.25,27.50,25.25,23.50,23.50,25.75,26.00,25.25,26.75,26.50,24.75,24.00,23.25,25.75,25.00,26.00,28.00,26.25,25.75,24.25,23.50,
25.50,25.75,25.75,27.75,30.50,30.25,27.25,25.50,26.00,26.75,28.50,31.00,43.50,44.25,30.75,27.75,26.50,28.00,29.25,31.50,41.25,41.75,30.50,27.25,26.75,28.00,35.00,42.25,33.25,33.75,28.00,25.75,26.25,28.50,37.50,50.75,33.00,32.75,27.50,24.75,26.00,26.75,28.00,29.75,28.25,26.00,24.00,23.50,25.75,25.75,25.25,27.50,26.75,25.25,23.75,23.00,26.00,25.00,26.25,27.75,26.50,25.25,24.50,23.75,
25.75,26.00,26.25,28.00,30.50,30.75,27.50,26.00,26.50,26.75,28.75,31.25,43.25,44.50,30.75,28.00,26.25,28.00,29.50,31.75,41.50,42.00,31.25,28.00,26.50,28.25,34.50,42.50,33.75,34.25,28.00,26.50,26.75,29.00,37.00,51.75,33.25,33.25,28.25,24.75,26.50,27.25,28.25,29.50,29.00,26.75,24.50,24.25,26.00,25.75,26.00,27.50,27.50,25.75,24.25,23.75,26.00,25.25,26.00,28.25,27.25,26.00,24.75,24.25,
26.00,25.75,26.25,28.25,30.50,30.75,27.75,26.25,26.50,27.25,29.00,31.00,43.25,44.25,31.00,28.50,26.50,28.50,29.25,31.50,41.50,42.00,31.50,28.25,27.00,28.50,34.25,42.50,33.75,34.25,28.75,27.25,26.25,29.25,37.50,52.25,33.25,33.25,28.75,25.50,27.00,28.00,29.00,30.25,28.75,26.75,25.50,25.25,27.00,26.75,26.25,27.75,27.75,26.50,25.50,24.75,26.50,26.00,26.50,28.75,27.25,27.00,25.75,25.75,
26.50,26.50,26.75,29.00,30.25,31.25,28.00,26.75,27.00,27.75,29.50,31.75,43.50,45.00,31.50,29.50,27.00,29.00,30.50,32.00,42.00,42.50,31.75,29.00,27.75,28.75,34.25,44.50,34.25,34.75,29.25,27.75,27.50,29.50,37.75,52.00,34.00,33.75,29.25,26.25,27.75,29.25,30.00,30.75,29.50,27.25,26.00,25.25,27.50,27.00,27.50,28.50,28.25,27.00,26.00,25.25,28.25,26.50,27.25,29.25,28.00,27.25,26.75,25.75,
27.75,27.50,27.00,29.75,31.00,32.00,28.75,27.50,27.50,28.50,30.00,32.75,44.50,45.25,33.00,30.00,28.25,30.00,31.25,33.00,43.00,43.50,32.25,29.25,28.25,30.50,35.25,44.00,35.75,36.00,30.00,28.25,29.00,31.50,39.25,53.25,35.00,34.50,30.25,27.00,28.25,30.00,31.25,32.25,30.25,28.25,26.50,26.50,28.50,28.75,28.50,30.50,29.50,27.75,26.50,26.00,28.25,28.00,28.25,30.50,29.00,28.25,28.00,26.50,
29.25,29.00,29.00,30.50,33.00,33.00,30.00,28.75,29.25,29.50,32.00,34.00,46.25,46.75,33.75,31.25,30.00,31.50,33.00,34.75,44.25,45.00,34.00,31.00,30.00,32.00,37.00,45.75,37.25,37.50,31.50,29.75,30.50,32.25,41.00,56.25,36.75,36.50,31.75,28.00,30.25,31.50,32.50,34.50,32.25,30.50,27.75,27.75,30.25,30.00,30.25,31.50,31.00,30.25,27.25,27.25,29.00,29.00,29.50,32.25,30.50,29.50,28.00,27.25,
29.50,29.25,30.25,32.00,34.25,34.75,30.75,30.50,30.25,31.25,32.75,35.50,46.75,48.25,34.75,32.75,30.75,32.50,33.75,36.00,45.25,46.00,34.75,32.25,31.50,32.50,38.75,46.25,37.75,38.75,32.75,30.75,31.50,33.25,41.25,57.25,38.75,37.75,32.75,29.75,30.75,31.75,33.75,35.50,33.75,31.50,29.50,29.25,31.00,31.00,31.25,32.00,32.50,31.00,29.25,29.00,30.50,29.75,30.50,33.00,32.00,31.00,29.75,28.25,
30.50,30.75,31.00,33.00,35.25,35.50,32.25,31.25,31.50,32.00,33.50,36.00,47.75,48.50,35.75,33.25,31.75,33.75,34.50,36.75,46.25,46.75,36.25,33.00,31.75,33.75,39.75,47.50,39.00,39.50,33.75,32.50,32.00,34.00,42.50,56.75,39.50,39.00,34.00,30.25,32.00,32.75,34.50,36.00,35.25,33.25,30.25,30.25,31.25,31.75,32.00,33.00,33.50,32.50,30.50,30.00,31.00,30.25,31.00,33.25,32.25,32.00,30.00,29.00,
31.50,31.75,31.75,34.00,35.75,36.25,32.75,32.50,31.75,32.50,34.75,36.50,48.75,49.00,36.25,33.75,32.25,34.00,35.25,37.75,46.50,47.00,36.75,33.75,32.00,34.00,40.50,47.25,39.00,39.75,34.50,33.00,32.50,34.50,42.75,56.25,39.00,39.00,34.00,30.50,33.00,34.00,35.25,37.00,35.00,33.00,31.00,30.25,31.50,32.00,33.00,33.75,33.75,32.75,30.00,29.25,31.50,31.00,32.00,33.75,32.25,31.50,30.25,28.50,
32.00,32.25,33.00,34.50,36.75,36.50,33.50,32.75,32.00,33.00,35.50,37.50,49.00,49.50,36.50,33.75,32.75,34.50,36.25,38.00,47.25,48.00,36.75,33.50,33.00,34.75,41.25,48.75,40.00,40.75,34.50,33.25,32.75,35.50,43.75,59.50,39.50,39.25,34.25,30.75,32.75,33.75,35.75,37.75,36.00,32.75,30.75,30.00,32.25,32.50,33.00,33.75,34.00,32.50,30.75,29.75,31.00,30.50,31.00,33.50,32.50,31.50,30.25,29.50,
33.00,33.00,33.25,34.75,36.75,37.50,33.75,33.75,33.25,33.75,36.00,38.25,49.75,50.25,37.50,34.50,33.50,35.50,36.50,38.75,48.00,48.25,37.50,33.75,33.75,35.50,41.75,49.25,40.50,41.25,35.25,33.75,33.50,36.25,45.00,59.75,41.00,39.75,35.25,31.50,33.25,35.00,36.75,38.75,36.25,33.75,31.75,31.25,33.50,33.25,34.00,35.25,35.00,33.50,31.25,30.50,31.75,31.25,33.00,34.75,33.50,32.25,30.50,29.50,
34.00,33.50,33.75,35.75,37.75,38.25,34.75,34.75,33.50,34.75,36.75,38.75,50.25,50.75,38.25,35.00,33.75,36.00,36.75,39.25,48.50,49.00,38.50,34.00,34.00,36.50,42.25,49.25,41.50,42.00,36.25,34.25,34.00,36.75,46.25,61.00,41.25,41.00,35.50,31.75,34.00,35.00,37.50,39.00,38.00,34.75,32.00,31.00,33.50,34.00,34.50,35.75,36.00,34.00,31.75,30.25,32.50,32.00,32.75,35.50,34.25,32.75,31.25,29.75,
33.75,34.25,34.75,36.50,38.25,38.50,35.00,34.75,34.50,35.25,37.50,39.50,51.00,51.25,38.50,35.50,34.50,36.25,38.25,40.50,49.25,49.25,38.75,35.00,34.75,36.75,43.00,48.25,42.25,42.50,36.50,34.75,34.75,38.00,47.25,62.25,42.25,41.50,36.00,32.25,34.25,36.25,38.50,39.50,38.25,35.25,33.00,31.25,33.75,34.75,35.50,36.50,36.00,34.00,32.25,31.00,32.75,32.50,33.75,36.00,34.50,33.25,31.75,30.00,
34.50,34.00,34.75,36.75,38.25,38.75,35.25,35.00,33.75,35.25,37.75,39.50,50.75,51.25,38.75,35.50,35.25,36.50,38.25,40.00,49.25,49.75,39.00,35.00,34.75,37.00,42.50,49.25,41.75,42.75,36.75,34.50,35.00,38.25,47.00,61.75,42.50,41.25,36.00,32.75,34.75,36.25,38.25,40.00,38.00,35.75,33.00,32.25,34.00,34.75,35.50,36.50,36.00,34.50,32.00,31.00,32.75,33.00,34.00,36.00,34.75,33.50,32.25,30.25,
34.75,34.75,36.00,37.25,39.25,39.25,36.25,36.00,35.25,36.25,38.50,40.50,51.75,52.00,40.00,36.25,36.00,38.00,39.50,41.50,50.25,51.25,40.25,36.75,36.25,38.50,45.00,51.00,43.25,43.75,38.00,36.00,36.25,39.00,49.00,63.25,42.75,42.50,37.25,34.00,36.25,38.00,40.25,42.00,39.25,36.50,34.25,33.75,35.50,36.00,37.25,38.50,37.75,36.00,34.00,32.75,34.25,34.50,35.25,37.75,36.50,35.50,33.50,32.25,
37.25,37.00,38.00,39.50,41.50,41.75,38.75,38.25,37.25,38.50,40.25,42.75,53.75,54.00,41.75,38.75,37.50,40.00,41.50,43.75,52.25,52.50,42.25,38.25,37.75,40.50,45.75,52.25,45.50,45.50,39.75,37.50,38.00,40.75,51.00,66.00,45.00,44.00,39.25,35.75,37.25,40.00,41.50,43.00,40.50,38.25,36.00,35.00,36.50,37.50,38.25,39.25,38.75,37.25,35.25,33.50,36.00,35.25,36.25,38.25,36.75,35.75,33.75,33.00,
37.25,37.75,38.75,40.00,41.75,41.75,38.75,38.75,37.50,39.25,41.25,43.50,54.25,54.50,42.00,38.75,38.00,40.25,41.75,43.75,52.75,52.75,42.50,38.50,38.00,41.00,46.50,52.50,45.75,46.00,39.75,38.00,38.25,41.50,51.50,66.50,45.25,44.25,39.75,36.00,37.75,39.50,42.50,44.75,41.50,38.50,36.00,35.00,37.00,37.75,39.25,40.50,39.25,37.00,35.00,34.50,35.75,35.50,36.75,39.00,37.00,36.25,34.50,33.00,
37.50,38.00,38.75,40.50,41.75,42.00,38.50,38.25,37.50,38.75,41.25,43.50,54.50,54.75,42.25,39.00,38.00,40.50,42.00,44.25,52.75,52.75,42.75,38.75,38.25,41.00,46.75,53.00,46.00,46.25,40.25,38.00,38.25,41.50,52.50,65.75,45.25,45.25,39.75,36.25,37.75,39.75,42.75,44.75,41.25,38.75,36.25,34.75,36.75,38.00,39.00,41.00,39.75,37.75,35.00,33.75,35.50,35.50,37.25,39.25,37.75,36.00,34.00,32.25,
38.25,38.25,39.00,40.75,42.25,42.25,39.00,38.50,38.25,39.50,41.75,43.75,54.25,55.25,42.50,39.75,38.50,40.75,42.50,44.75,53.50,53.50,42.50,39.00,38.75,41.25,47.25,54.50,46.00,46.50,40.25,38.00,38.75,42.25,52.50,65.25,45.50,45.00,40.50,36.50,38.00,40.25,43.25,44.00,41.25,39.25,36.75,35.50,37.75,38.50,39.50,40.00,39.50,38.00,35.50,34.25,36.00,36.00,37.50,39.25,37.75,36.50,34.50,33.50,
38.00,38.25,39.50,41.00,42.75,42.50,39.50,38.75,38.75,39.75,42.00,44.00,54.75,55.00,43.00,40.00,39.00,41.00,43.00,45.25,53.50,53.75,43.00,40.00,38.75,42.25,47.75,53.50,46.50,47.00,40.75,38.75,39.00,42.25,52.50,65.25,45.25,45.50,40.25,37.00,38.25,40.75,43.25,44.00,41.25,39.50,37.25,35.50,37.50,38.50,39.25,40.25,40.00,38.00,35.75,34.50,36.50,36.00,37.00,39.25,37.25,36.25,34.75,34.00,
38.75,39.00,39.50,41.25,42.75,43.00,39.50,39.00,39.00,40.00,42.50,44.75,55.25,55.25,43.00,40.25,39.00,41.25,43.25,45.50,54.00,54.25,43.75,40.00,39.50,42.25,48.25,54.50,46.75,47.25,41.00,39.00,39.50,42.25,53.50,65.75,46.25,46.00,40.75,37.00,39.50,41.50,43.75,44.25,42.25,39.75,37.00,36.25,38.25,39.00,40.00,41.25,40.25,38.50,35.75,35.25,37.00,36.25,37.25,39.50,37.75,36.75,34.75,33.50,
38.75,39.25,40.00,41.25,43.00,43.25,40.00,39.25,39.25,40.25,42.50,44.75,55.50,55.50,43.50,41.00,39.25,42.00,43.25,45.50,54.50,54.00,43.75,40.00,39.50,42.75,48.00,54.25,47.25,47.50,41.75,39.75,40.00,43.25,54.00,67.50,46.50,46.00,40.75,37.50,39.50,42.00,44.50,45.50,42.00,40.00,37.50,36.50,38.50,40.00,40.75,41.50,40.25,38.75,36.50,35.25,37.25,36.75,38.25,40.25,38.00,36.50,35.25,34.50,
39.75,40.00,40.75,42.50,44.25,44.00,40.75,40.25,40.50,41.25,43.50,45.50,56.50,57.00,43.75,41.75,40.50,43.25,44.75,46.50,55.25,54.75,45.00,41.00,41.25,43.50,49.50,55.00,48.00,48.75,42.50,40.50,40.75,44.25,54.75,67.25,47.50,47.25,42.25,38.50,40.50,42.00,44.75,45.75,43.75,41.00,38.75,37.50,39.00,40.25,41.50,42.00,41.50,39.75,38.00,36.75,37.75,37.75,38.50,40.25,39.25,38.00,36.50,35.00,
40.50,40.75,41.25,42.50,44.75,44.50,41.25,40.25,40.75,41.75,44.50,46.00,56.50,57.00,44.75,42.25,40.50,42.50,44.50,46.75,55.50,55.50,45.50,41.75,41.00,43.25,46.50,49.25,48.00,49.25,43.25,41.00,40.50,43.25,49.25,55.75,47.25,47.50,42.75,38.75,40.00,41.50,44.25,44.50,44.00,41.25,39.00,38.25,39.50,39.75,41.00,41.50,41.25,40.25,37.75,36.50,37.75,37.75,38.50,39.25,39.25,38.00,37.00,35.25,
40.75,41.25,41.75,43.00,45.50,45.00,41.75,40.75,41.00,41.75,44.50,46.25,57.25,57.75,45.00,42.50,41.25,43.25,45.00,47.00,55.25,56.00,46.00,42.25,41.25,43.25,45.75,47.75,48.25,49.75,43.50,41.50,41.00,43.50,47.50,50.25,47.25,47.75,43.25,39.50,40.75,42.25,44.25,44.50,43.75,42.25,39.75,38.25,40.00,40.50,42.00,42.50,42.25,40.50,38.75,37.00,38.50,38.75,39.25,39.50,39.50,38.75,37.00,36.00,
41.00,41.00,41.75,43.50,45.00,45.50,42.00,41.50,41.75,43.00,45.50,47.25,58.00,58.50,46.25,43.50,42.00,44.25,45.75,47.75,56.50,57.00,46.75,43.25,41.75,44.00,46.25,48.00,49.25,50.25,44.75,42.25,42.25,43.75,46.75,48.75,47.75,48.25,43.75,40.75,41.75,42.50,44.00,44.50,44.00,42.75,40.75,39.50,40.25,41.25,42.50,43.00,42.50,41.50,39.25,38.00,39.00,39.25,40.00,40.25,40.00,39.25,37.75,36.50,
43.25,42.75,43.25,44.75,47.00,47.00,43.50,42.50,42.75,44.00,46.00,47.75,58.25,58.75,46.75,44.25,42.75,44.50,46.50,48.50,57.25,57.25,47.50,43.75,43.00,44.50,47.25,48.50,49.75,50.50,45.00,43.00,42.50,44.50,47.25,49.75,48.00,49.25,44.25,41.00,42.00,43.25,44.25,45.00,45.00,43.25,41.50,39.25,41.50,41.75,42.75,43.25,43.25,41.75,40.00,38.75,39.50,39.25,40.50,40.75,40.75,39.75,38.25,37.25,
43.25,43.75,44.50,45.25,47.25,47.50,44.00,43.00,43.25,44.75,47.00,48.75,59.50,59.50,47.00,44.50,43.50,45.75,47.25,49.50,58.25,58.00,48.00,44.50,43.50,45.50,48.00,49.25,50.25,51.75,45.75,43.50,43.00,45.00,47.25,50.00,48.75,50.00,44.50,41.75,42.50,44.00,44.75,46.00,45.25,44.25,42.00,40.25,41.75,42.25,43.00,43.75,44.25,43.00,40.25,39.50,40.25,39.75,40.50,41.50,41.00,40.50,38.25,37.50,
