23.25,24.25,25.25,26.75,26.00,26.00,25.00,25.50,23.25,24.00,25.75,26.25,26.25,25.25,24.50,24.75,22.50,24.25,25.50,25.75,25.50,25.50,24.50,25.50,23.50,23.75,25.00,25.50,25.75,25.50,25.50,25.50,23.00,24.25,25.25,28.00,28.00,26.50,25.75,26.00,23.75,23.75,29.00,35.75,41.50,34.00,29.00,26.25,23.25,24.25,26.50,33.25,37.75,32.75,27.25,27.25,23.00,23.25,24.75,26.50,28.00,27.25,27.75,27.50,
23.75,24.00,25.25,26.25,25.75,26.00,25.00,25.25,23.50,24.25,25.75,26.25,26.50,25.00,25.00,25.25,23.00,24.25,25.50,26.00,26.25,25.25,25.00,25.00,23.25,24.00,24.75,25.75,26.00,25.75,25.75,26.00,23.00,24.00,25.00,27.25,28.50,26.75,26.00,26.25,23.50,24.00,28.75,36.00,42.00,43.00,30.75,28.00,23.25,24.50,26.75,32.75,36.50,36.25,28.50,28.50,23.25,23.00,24.50,27.25,28.00,28.00,28.00,28.50,
24.00,23.75,25.00,26.25,25.75,26.00,26.00,25.50,23.00,24.00,25.75,26.50,26.25,25.50,25.50,25.50,23.25,24.50,25.75,26.00,26.25,26.25,25.00,25.50,23.25,23.75,25.00,25.50,26.25,26.50,26.50,27.25,23.00,24.00,25.50,28.25,28.75,34.25,38.75,30.25,24.00,23.75,28.75,36.00,36.00,35.25,42.25,30.75,23.25,24.00,26.25,32.75,34.25,28.50,29.75,29.50,22.50,22.75,24.50,26.50,27.00,26.00,27.25,29.25,
23.75,24.00,25.00,25.75,26.25,26.00,25.25,25.75,23.25,24.50,25.50,26.50,26.25,25.25,25.00,25.25,22.75,23.75,25.25,26.00,26.00,26.00,25.00,25.50,23.25,23.75,25.00,25.25,26.50,26.00,27.25,27.75,23.00,23.75,25.00,27.75,28.75,28.00,45.00,35.75,23.25,23.75,28.25,35.75,36.00,28.75,37.50,33.75,23.25,24.25,26.25,32.50,33.75,27.50,28.25,29.25,23.00,23.25,24.25,26.25,26.75,25.50,25.75,28.25,
23.00,24.25,25.50,26.25,26.25,25.75,25.25,26.00,23.25,24.00,25.50,26.50,26.25,25.50,25.00,25.25,22.75,24.00,24.75,26.00,25.75,25.75,25.25,25.75,23.25,24.25,24.75,25.00,26.00,25.75,28.00,29.50,23.00,24.25,25.25,27.50,28.00,26.25,37.00,37.50,23.25,24.00,28.50,35.50,35.50,28.00,31.75,33.75,23.25,24.00,26.50,32.75,34.00,28.00,27.25,28.50,22.75,23.25,24.50,26.25,27.00,25.75,25.75,27.75,
23.75,24.25,25.00,26.75,26.00,26.00,25.50,26.00,22.75,23.75,25.00,26.50,26.00,24.75,24.25,25.00,22.75,23.75,25.25,25.50,25.75,25.25,24.25,25.00,23.25,23.50,24.75,25.25,25.75,25.50,25.50,27.25,23.00,23.75,25.00,26.50,27.75,26.25,25.50,33.25,23.00,23.00,28.00,35.00,35.25,27.00,28.25,30.00,22.75,24.00,25.75,32.50,34.50,27.50,25.75,28.25,22.25,22.50,24.00,26.00,26.75,25.25,25.75,27.50,
23.00,24.25,25.00,26.50,25.75,26.00,25.25,25.75,23.25,23.50,25.50,26.50,26.00,24.75,24.75,25.25,23.00,23.75,25.00,25.50,25.50,25.75,24.50,25.25,23.00,23.75,25.00,25.25,26.00,25.25,25.75,27.00,22.75,23.50,24.00,27.00,27.50,26.00,25.75,32.00,23.50,23.75,28.00,35.00,35.00,27.25,28.25,29.75,23.25,23.50,26.25,32.50,34.50,27.50,25.50,27.50,23.00,22.50,24.25,26.00,26.75,25.50,25.00,27.50,
23.25,24.00,25.00,26.00,25.50,25.50,25.25,25.50,22.75,23.75,26.25,26.50,26.25,25.00,24.50,25.50,22.75,23.75,25.50,25.50,26.00,25.25,24.50,25.00,23.50,23.25,24.75,25.00,25.50,25.50,25.75,26.75,22.75,23.50,24.75,26.25,27.50,26.00,25.25,32.25,23.00,23.75,28.25,35.25,34.50,27.25,28.00,30.25,23.00,24.00,26.00,32.75,34.50,27.25,25.75,28.00,22.50,22.75,24.25,26.25,26.75,25.50,25.50,27.25,
23.25,24.00,24.75,26.25,25.25,26.00,25.25,25.00,23.50,24.25,26.00,25.75,26.25,25.25,24.75,25.50,22.75,24.00,25.25,26.00,26.00,25.50,24.50,25.25,23.50,23.25,24.75,25.25,25.50,25.50,25.25,27.50,22.75,24.00,24.50,27.00,27.75,26.00,25.50,32.50,23.50,23.75,28.25,35.50,35.00,27.50,28.25,31.75,23.25,24.00,26.25,32.50,34.25,27.75,26.00,28.50,22.75,23.00,24.25,26.75,26.50,26.25,26.00,28.25,
23.50,23.50,24.75,26.50,25.75,26.00,25.50,25.25,23.25,23.75,25.25,26.25,25.75,25.25,24.75,24.75,22.75,24.00,25.25,25.50,25.75,25.50,24.25,25.25,23.75,23.50,24.50,25.00,25.75,25.50,25.25,27.75,23.00,24.00,24.75,26.00,27.75,26.25,31.00,37.25,22.75,23.25,27.00,34.75,35.25,28.00,31.75,39.00,23.25,23.75,25.50,32.50,35.00,28.50,27.00,29.50,22.25,22.75,24.25,26.25,26.75,26.00,25.75,28.00,
23.50,23.75,25.25,26.25,25.50,25.75,25.25,26.00,23.25,24.00,25.50,26.25,26.50,25.25,25.00,25.50,23.00,24.00,25.00,26.00,26.75,26.00,25.00,25.25,23.25,23.25,24.75,25.00,26.25,26.00,26.25,26.75,23.00,23.75,25.00,26.75,28.00,26.75,37.00,35.75,23.00,24.00,27.50,35.25,36.00,28.50,39.00,39.50,23.00,24.25,25.75,32.50,35.25,29.00,28.75,30.50,23.00,22.50,25.00,26.25,26.75,26.75,27.25,29.25,
23.25,23.75,25.00,26.25,26.25,26.00,25.75,26.00,22.75,23.75,25.00,26.75,26.25,25.50,25.25,25.25,23.00,23.50,25.25,25.75,26.25,26.00,25.25,25.50,23.25,23.50,25.00,25.25,26.00,26.00,26.00,27.00,23.25,23.75,24.75,27.00,28.00,26.75,36.50,30.75,23.50,24.00,26.75,34.75,36.00,29.25,43.25,35.50,23.75,24.00,25.50,32.75,35.75,29.75,31.50,31.00,22.25,23.25,25.00,26.50,27.00,26.75,27.00,29.25,
23.50,24.50,25.25,26.50,26.00,26.25,25.50,25.75,23.25,24.25,25.75,26.75,26.00,25.50,25.00,25.00,22.75,24.25,25.50,25.75,26.25,26.00,25.25,25.25,23.25,23.50,24.50,25.25,26.00,25.75,26.00,26.25,23.00,23.50,25.00,26.50,27.75,26.50,35.50,29.25,23.25,23.50,27.25,35.25,35.75,29.25,43.00,31.25,23.00,23.75,25.75,33.00,35.50,30.00,33.25,30.50,23.00,22.75,24.25,26.50,27.25,26.25,27.75,29.50,
23.75,23.75,25.00,26.00,25.75,25.75,25.50,25.50,23.25,23.75,25.50,26.00,26.00,25.50,25.50,25.00,22.75,23.75,25.25,25.50,26.00,25.75,24.50,25.50,23.25,23.75,24.50,25.25,25.50,25.75,25.50,26.50,22.75,23.75,24.75,26.75,27.50,26.25,34.50,29.50,23.00,23.00,27.25,34.75,35.75,28.25,40.00,31.50,23.00,23.50,25.25,32.25,35.00,29.00,31.00,29.75,22.25,22.50,24.00,26.25,26.75,26.50,26.75,29.00,
23.50,24.00,25.25,26.00,26.00,25.75,25.75,25.50,23.00,23.50,25.75,26.75,26.25,25.00,25.00,25.25,23.25,23.75,25.25,26.00,26.25,26.00,24.50,25.25,23.50,23.75,24.75,25.25,25.75,25.50,25.75,26.50,22.25,23.50,24.25,26.25,27.75,26.50,33.50,29.75,23.25,23.25,27.00,35.00,36.00,27.75,36.50,31.75,22.75,23.75,25.25,32.50,35.50,29.00,29.75,29.75,23.25,22.50,24.25,26.75,27.00,26.00,26.50,28.25,
24.00,24.00,25.25,26.75,25.75,26.25,25.75,25.50,23.00,24.25,25.75,26.50,26.50,25.75,25.25,25.25,22.75,23.75,25.25,26.25,25.75,26.00,24.50,25.25,23.25,23.50,25.00,25.00,25.50,25.75,25.75,26.75,23.25,23.75,24.50,26.25,27.50,26.50,32.00,30.50,23.50,23.25,27.25,34.75,35.75,27.75,34.50,32.50,23.00,23.50,25.50,32.75,35.50,28.75,28.75,30.00,22.75,22.75,24.00,26.50,26.75,26.25,26.00,29.00,
23.75,24.00,24.50,26.50,25.50,26.25,25.00,25.50,23.00,23.50,25.50,26.25,26.50,25.50,25.50,24.75,23.00,23.75,24.75,26.00,26.25,25.75,24.75,25.00,23.00,23.75,24.50,25.00,25.75,25.75,25.75,26.25,23.00,23.75,24.75,26.50,27.75,26.25,31.50,30.75,23.50,23.50,26.50,34.75,36.00,27.75,34.25,33.25,23.25,23.75,25.00,32.75,35.25,29.25,28.75,30.00,22.00,22.50,23.75,26.75,27.00,26.00,26.00,29.00,
23.25,23.75,25.25,26.50,25.50,26.00,25.00,25.50,22.75,24.00,25.00,26.50,26.25,25.25,25.00,24.75,22.75,23.75,25.25,26.00,25.75,25.50,24.75,25.00,23.00,23.50,24.25,24.75,25.75,25.50,25.50,26.00,22.50,23.50,24.50,26.00,27.50,25.75,31.00,30.00,23.25,23.75,26.50,35.00,35.50,27.75,34.75,32.75,22.75,23.50,25.25,32.25,35.75,28.75,28.75,30.00,23.00,22.75,24.00,26.00,26.75,26.00,26.25,28.25,
23.75,24.50,25.25,26.25,26.00,26.25,25.25,25.50,23.00,24.00,25.75,26.50,26.50,25.25,24.75,25.00,23.00,24.00,25.25,25.75,26.50,25.50,25.00,25.50,23.25,23.25,24.75,25.00,25.75,25.50,25.75,26.25,22.50,23.75,24.50,26.50,27.50,26.50,30.75,30.25,23.00,23.25,26.75,35.25,35.75,28.00,34.75,32.75,23.50,23.50,25.25,32.50,35.25,28.50,29.00,30.00,23.25,22.75,24.25,26.25,26.75,26.25,26.25,28.25,
23.00,24.00,25.00,26.00,25.75,26.25,25.25,25.25,23.00,23.50,25.25,26.25,26.50,25.25,25.25,25.25,22.75,23.50,24.75,26.00,25.75,25.50,24.50,25.00,23.00,23.50,24.50,25.25,25.25,25.50,26.00,26.00,22.50,23.25,24.50,26.25,27.75,26.25,31.00,30.00,23.50,23.25,26.50,35.25,36.00,28.00,34.75,32.75,23.00,24.00,25.50,32.50,34.75,28.75,29.75,29.75,23.00,22.75,24.25,26.25,26.75,26.25,26.50,28.25,
23.50,23.75,25.25,26.75,25.75,26.25,25.00,25.25,23.00,24.00,25.25,26.50,26.25,25.50,24.75,25.00,22.75,23.50,25.00,26.00,26.00,26.00,24.75,25.25,23.00,23.50,24.25,25.25,25.50,25.50,25.50,26.25,23.00,23.25,24.75,26.25,28.00,26.50,30.50,30.25,23.50,23.25,27.00,35.25,35.75,28.00,34.50,33.00,23.25,23.50,25.50,32.50,35.00,29.25,28.75,30.50,23.00,22.75,24.00,26.75,26.75,26.50,26.75,28.25,
23.00,23.75,25.25,26.00,25.25,25.75,25.00,25.50,23.50,23.50,25.25,26.25,26.00,25.25,25.00,25.00,23.00,23.50,25.25,25.75,25.50,25.50,24.75,25.25,23.25,22.75,24.50,25.00,25.75,25.25,25.50,26.00,22.50,23.75,24.25,26.25,27.50,26.00,30.75,29.75,22.75,23.50,26.50,34.50,35.75,27.75,34.00,32.50,23.25,23.25,25.25,32.25,34.75,28.75,29.50,30.25,22.50,22.25,24.00,26.50,27.00,26.00,26.25,28.25,
23.50,24.00,24.75,26.25,26.25,26.00,25.00,26.00,22.75,23.75,25.25,26.50,26.00,25.75,25.00,24.75,23.00,23.75,24.75,25.75,26.00,25.50,24.50,25.00,23.00,23.25,24.50,25.00,25.25,25.75,25.50,26.25,22.50,23.50,24.25,26.25,27.50,26.25,30.50,29.75,23.25,23.25,27.00,34.75,35.75,28.25,34.50,33.25,23.00,23.75,25.50,32.50,35.50,29.50,29.25,30.00,23.25,22.25,24.25,26.50,27.00,26.50,26.00,28.25,
22.50,24.00,24.50,26.25,26.00,25.75,25.00,25.50,23.25,23.50,25.25,26.25,26.50,25.50,25.00,25.25,23.00,24.00,24.75,25.75,25.75,25.75,24.75,24.75,23.25,23.50,24.75,25.25,25.50,25.50,25.75,26.00,23.00,24.00,24.50,26.25,27.75,26.75,31.00,29.75,23.75,23.50,26.75,34.50,36.00,28.25,35.50,33.25,23.25,23.25,25.50,31.75,35.25,28.50,29.75,30.75,23.00,22.00,23.50,26.50,26.75,26.00,26.25,28.75,
23.00,24.00,24.50,25.75,25.50,26.00,25.25,25.75,23.50,23.50,25.00,26.50,26.00,25.25,24.75,25.00,22.75,23.50,24.75,25.25,25.75,25.50,24.50,24.75,23.50,23.25,24.75,25.25,25.50,25.75,25.75,26.25,22.75,23.50,24.50,26.75,27.75,26.50,31.75,29.25,23.50,23.25,27.00,34.50,35.75,28.00,36.00,32.75,23.50,23.75,25.25,32.25,35.25,29.25,30.00,30.25,22.50,22.50,24.00,26.25,26.75,26.25,26.75,28.50,
23.25,23.75,24.75,26.25,25.75,25.75,24.75,26.00,23.25,23.50,25.00,26.50,26.00,25.00,24.75,24.75,22.50,23.50,24.75,25.75,25.50,25.25,24.50,24.75,23.25,23.50,24.75,25.00,25.50,25.75,25.50,26.50,23.00,23.50,24.25,26.25,27.50,26.50,32.50,29.25,23.25,23.50,26.50,34.50,35.75,28.00,37.75,32.50,23.25,23.50,25.50,32.50,35.00,28.75,30.25,30.00,23.25,22.75,24.75,26.50,26.75,26.00,26.75,28.75,
23.50,23.50,24.75,26.00,25.75,25.50,25.00,25.75,23.00,23.25,25.25,26.25,26.00,25.00,24.75,24.50,22.50,23.50,24.75,25.75,25.50,25.75,24.75,25.00,22.75,23.25,24.25,25.00,25.50,25.50,25.50,26.50,22.25,23.75,24.50,26.25,27.25,26.75,34.75,28.75,23.00,23.75,26.75,35.25,35.75,28.25,41.00,31.75,22.00,23.75,25.25,32.25,35.00,29.50,31.75,29.75,22.00,22.75,23.25,26.75,26.50,27.25,26.75,29.25,
22.75,24.00,25.00,26.00,26.00,26.00,25.50,25.50,23.25,23.75,25.25,26.25,26.25,25.00,25.00,24.75,22.50,24.00,25.00,26.00,25.75,25.75,24.75,25.50,23.25,23.25,24.50,25.25,25.75,25.25,25.75,26.00,22.50,23.50,24.50,26.50,27.50,27.00,36.00,28.50,23.25,23.50,26.75,34.75,36.00,31.50,44.25,30.50,23.25,23.25,25.25,32.75,35.00,30.50,34.75,29.75,22.25,22.75,23.75,26.50,27.00,27.25,27.50,29.50,
22.75,24.25,24.75,26.00,25.75,26.25,25.25,25.50,23.25,23.50,24.75,26.25,26.50,25.25,25.25,25.00,22.75,24.50,25.25,26.00,25.75,25.75,25.00,25.00,23.00,23.00,24.50,25.00,26.00,25.50,26.00,26.25,22.75,23.75,24.50,26.25,27.75,28.00,31.00,27.00,23.25,23.25,27.00,34.75,36.25,37.75,43.50,29.75,22.75,23.50,25.25,32.50,35.50,34.00,35.75,29.75,22.50,22.75,24.25,26.50,26.75,27.50,28.25,29.50,
23.25,24.00,24.75,26.25,26.25,25.75,25.25,26.00,23.00,23.50,25.50,26.00,26.00,25.25,24.75,25.50,22.75,23.25,25.00,25.25,26.00,25.75,24.75,25.00,22.75,23.25,24.75,25.25,25.25,25.25,25.75,25.75,23.00,23.75,24.50,26.25,27.75,26.50,26.00,26.50,23.50,23.75,27.50,35.00,37.00,44.00,32.75,28.00,22.75,23.75,25.75,32.75,36.75,44.75,34.75,28.75,22.75,23.00,24.25,27.25,28.25,29.75,29.25,29.50,
22.50,24.00,25.00,25.75,25.50,25.75,25.00,25.75,22.75,23.00,25.25,26.25,26.00,25.25,24.50,25.25,22.75,24.00,24.75,25.75,25.75,25.75,24.50,25.25,22.75,23.25,24.75,25.00,26.00,25.75,25.25,25.50,22.75,23.25,24.50,26.50,27.75,26.25,26.00,25.75,23.00,23.25,27.25,35.25,37.50,39.50,31.00,27.50,23.00,23.75,25.75,33.50,37.25,45.75,32.50,28.00,22.75,22.25,23.75,26.75,28.00,30.00,28.75,29.25,
23.00,23.50,24.75,26.25,25.50,25.50,25.00,25.50,22.75,23.50,25.00,26.00,25.75,25.00,24.75,24.75,23.00,23.50,25.00,25.50,25.75,25.75,24.50,24.75,22.50,23.00,24.50,25.25,25.75,25.25,25.25,25.50,22.50,23.00,24.50,26.50,27.75,25.75,25.50,25.50,23.00,23.50,27.00,35.00,37.50,36.25,30.25,27.00,22.75,24.00,25.00,32.00,37.50,45.00,31.00,27.50,22.25,22.50,24.25,26.50,28.00,29.25,28.50,28.25,
23.25,24.00,24.50,25.75,25.50,25.25,24.25,25.50,23.00,22.75,25.00,26.25,25.75,25.00,24.50,24.75,22.50,23.25,24.75,25.50,25.50,25.00,24.00,24.75,22.75,23.25,24.25,24.75,25.50,25.00,25.25,26.00,22.25,23.50,24.50,26.50,27.75,25.75,25.50,25.25,22.75,22.75,26.50,35.00,37.25,35.00,29.25,27.00,23.00,23.50,25.00,32.00,36.00,39.50,29.50,26.75,22.25,22.00,23.75,25.75,27.00,27.00,27.00,28.50,
23.00,23.50,25.25,26.00,25.75,25.50,25.00,25.50,23.25,23.50,25.25,26.00,26.00,25.00,24.50,24.50,22.25,23.75,25.00,25.50,25.50,25.25,24.25,24.75,22.75,23.50,24.75,25.25,25.75,25.50,25.50,25.75,22.75,23.50,24.50,27.00,28.00,26.00,25.50,26.00,23.00,23.50,27.00,35.25,38.00,36.50,29.25,27.25,23.25,24.00,25.50,32.50,35.75,37.00,29.00,27.50,22.00,22.00,24.25,26.75,27.00,27.00,26.25,27.50,
22.75,23.75,25.00,26.25,25.50,25.75,25.25,25.25,23.25,23.50,25.00,26.00,26.00,25.00,24.75,24.50,22.50,23.25,25.25,25.50,25.50,25.25,24.75,25.00,22.50,23.50,24.25,25.00,25.50,25.00,25.00,26.25,22.75,23.50,24.50,26.75,27.50,26.25,25.50,26.00,23.00,23.50,28.00,35.25,39.00,36.00,29.25,27.50,23.50,23.75,26.25,32.75,35.75,35.25,28.50,27.50,22.25,22.50,24.25,26.75,27.75,27.00,26.00,27.75,
23.00,23.75,25.00,26.00,25.75,25.50,25.00,25.75,22.75,23.75,25.25,26.00,26.00,25.00,24.75,24.50,22.50,23.25,25.25,25.50,25.75,25.25,24.50,25.25,23.00,23.00,24.25,25.50,25.75,25.00,25.50,25.75,22.50,23.75,24.75,26.75,28.00,26.00,25.50,25.75,23.00,23.75,27.00,35.25,40.50,36.75,29.00,27.00,22.50,23.25,25.50,32.25,35.50,33.00,28.00,27.25,22.75,22.50,24.00,26.25,27.75,26.50,27.00,27.75,
23.50,24.25,24.50,26.00,25.50,25.00,25.00,25.00,22.75,23.00,25.00,25.50,26.00,24.50,24.75,24.25,22.75,23.50,24.50,25.25,25.25,25.50,24.25,25.00,22.50,23.25,24.50,24.75,25.50,25.25,25.25,25.00,22.25,23.50,24.50,26.25,27.75,25.50,25.25,25.25,23.00,22.75,27.00,34.75,41.00,34.00,28.50,26.50,22.75,23.50,25.75,32.25,35.50,31.25,27.25,27.25,22.25,22.25,24.00,26.00,26.25,25.75,25.75,27.00,
22.75,23.25,24.50,25.50,25.25,25.50,24.75,25.50,23.25,23.50,25.50,26.25,26.50,24.75,24.75,24.75,22.25,24.00,24.75,25.50,25.75,25.25,24.50,24.75,23.00,23.25,24.75,25.00,25.50,25.25,25.50,25.50,22.25,23.25,24.75,27.00,28.00,26.25,25.25,25.00,23.25,23.25,27.75,35.25,41.25,33.50,28.50,26.00,22.50,23.00,25.50,32.75,35.00,30.50,26.75,27.25,22.50,22.50,24.25,26.50,27.00,26.00,25.75,27.25,
23.50,23.75,25.00,26.00,25.75,25.50,25.00,25.00,22.75,23.25,25.00,25.75,26.00,25.00,24.50,24.50,22.50,23.50,24.75,25.50,25.75,25.00,24.75,25.00,23.00,23.25,24.50,24.75,25.50,25.25,25.25,25.25,22.50,23.25,24.50,27.00,28.50,25.75,25.25,25.25,23.50,23.50,27.00,35.00,41.75,33.25,29.00,26.50,23.00,23.75,25.75,32.50,35.50,31.00,27.00,28.00,22.50,22.25,24.00,26.00,26.25,25.75,26.00,27.25,
23.00,23.75,24.75,26.25,25.75,25.75,24.75,25.50,23.25,23.75,25.25,26.00,25.75,25.00,24.75,24.75,22.50,23.50,24.50,25.50,25.50,25.50,24.25,24.75,22.50,22.75,24.75,25.25,25.25,25.00,25.25,25.00,22.25,23.25,24.25,26.50,28.25,26.50,25.25,25.50,22.75,23.50,27.00,35.25,41.25,32.75,28.25,26.00,22.25,23.50,25.00,32.25,36.25,30.75,27.25,27.50,22.00,22.00,23.75,26.25,27.50,26.25,26.25,27.25,
22.75,23.50,24.00,25.50,25.50,25.50,24.75,24.75,23.00,23.25,24.75,26.00,26.25,25.00,24.75,24.75,22.00,23.50,24.50,25.25,25.75,25.25,24.00,24.75,23.00,23.25,24.25,24.50,25.25,25.50,25.00,25.00,22.25,23.00,24.50,26.50,28.00,25.75,25.25,24.75,22.50,23.25,26.50,35.00,41.50,32.50,28.50,25.75,22.75,23.50,24.25,32.25,36.00,30.75,26.75,27.25,22.50,21.50,24.00,25.50,27.00,26.00,26.00,26.75,
23.00,23.75,25.00,26.00,25.25,25.00,25.00,25.50,22.75,23.50,24.75,25.50,26.25,24.75,24.50,24.50,22.00,23.50,24.50,25.50,25.25,25.25,24.00,24.75,22.50,22.75,24.25,25.00,25.25,25.50,25.50,25.25,22.50,23.25,24.75,26.50,28.50,26.00,25.00,24.75,23.25,23.50,26.50,35.25,42.00,33.00,28.25,26.00,22.75,23.25,25.25,32.00,36.25,30.50,27.50,27.50,22.25,22.50,23.50,26.00,26.75,26.50,25.75,27.25,
22.75,23.50,24.50,26.00,25.25,25.50,24.50,26.00,23.00,23.50,25.00,26.25,26.25,25.25,24.50,25.00,22.50,23.50,24.50,25.00,25.75,25.50,24.50,25.00,23.00,23.25,24.50,25.25,25.25,25.25,25.25,25.25,22.75,23.50,24.00,26.50,28.25,26.25,25.75,25.00,23.00,23.25,26.50,35.25,42.50,32.00,28.25,26.50,22.50,23.50,24.75,32.50,36.00,30.00,27.25,27.50,22.25,22.25,24.25,26.25,27.00,26.25,25.25,27.00,
22.75,23.75,24.50,26.25,25.50,26.00,24.75,25.25,22.75,23.50,25.00,25.75,26.00,24.75,24.75,25.25,22.50,23.25,24.25,25.50,25.50,25.50,24.25,24.75,23.00,23.00,24.50,25.00,25.25,25.00,25.00,25.25,22.75,23.25,24.00,26.50,28.50,26.25,25.00,24.75,23.25,23.00,26.25,35.25,43.00,32.00,28.50,26.00,23.00,23.50,25.25,32.50,36.00,30.00,27.50,28.00,22.50,22.00,23.75,26.25,27.25,26.00,25.50,27.00,
23.25,23.50,24.25,26.00,25.50,25.75,24.50,25.25,23.00,23.25,24.75,25.75,25.75,24.50,24.50,24.75,22.25,23.25,24.75,25.25,25.25,25.25,23.75,24.75,22.75,23.00,24.25,24.75,25.25,24.75,25.00,25.25,22.00,23.00,24.25,26.25,27.75,25.50,25.25,24.75,22.75,23.25,26.75,35.00,42.50,31.75,28.25,25.75,22.50,23.25,24.75,32.25,35.75,29.75,27.00,27.25,22.00,22.25,23.50,25.75,27.00,26.00,25.50,27.00,
22.75,23.50,24.25,26.00,25.50,25.75,24.75,25.25,22.75,23.00,25.25,26.00,25.75,24.75,24.75,25.00,22.25,23.50,24.50,25.50,25.75,25.50,24.25,24.75,23.25,23.00,24.25,24.75,25.25,25.00,25.25,25.00,22.50,23.25,24.50,26.50,28.00,26.00,25.50,25.25,22.50,23.50,26.25,35.50,42.75,31.75,28.00,26.25,23.25,23.50,25.00,32.00,36.00,29.00,27.50,27.25,22.50,22.00,24.25,26.75,26.75,26.25,25.50,27.75,
23.00,23.50,24.25,27.00,26.00,25.50,24.75,25.00,22.75,23.75,25.00,26.00,25.75,24.75,24.75,24.50,22.25,23.50,24.50,25.00,25.50,25.50,24.00,24.50,23.00,22.75,24.25,25.00,25.25,25.25,25.00,25.25,22.25,23.25,24.50,26.75,28.25,26.25,25.25,25.00,23.50,23.50,26.50,35.25,42.75,32.00,27.75,26.50,22.50,23.50,25.00,32.00,35.75,29.50,27.25,27.25,22.50,22.25,24.25,26.50,26.50,26.00,26.00,27.75,
23.00,23.25,24.00,25.75,25.50,25.75,25.00,25.00,23.25,23.25,25.00,26.00,26.00,25.00,24.50,24.75,22.50,23.25,24.50,25.25,25.25,25.25,24.25,25.00,23.00,23.00,24.00,25.00,25.00,25.25,25.50,25.50,22.75,23.25,24.50,26.50,28.25,26.00,25.25,25.00,23.25,23.25,26.50,35.00,43.00,31.75,28.25,26.25,22.75,23.50,24.75,32.00,36.00,29.75,27.00,27.00,22.75,22.25,23.75,26.25,26.25,26.75,25.75,27.25,
22.75,23.50,24.25,25.75,25.00,25.25,24.75,25.50,22.75,23.00,24.75,25.75,26.00,24.50,24.00,24.75,22.00,23.25,24.50,24.75,25.50,25.00,24.00,24.75,23.25,23.00,24.25,24.75,25.25,25.00,25.25,25.25,22.25,23.25,23.75,26.50,28.00,25.75,25.25,24.75,22.75,23.00,26.00,34.75,43.00,32.25,28.00,25.25,22.75,23.00,24.75,32.25,36.00,29.50,25.75,26.25,22.25,22.00,23.50,26.00,26.50,26.00,26.00,27.00,
22.75,23.75,24.25,26.00,25.75,25.50,25.00,25.00,22.75,23.25,24.75,26.00,26.00,24.75,24.75,24.75,22.75,23.50,24.50,25.25,25.50,25.25,24.50,25.00,22.75,22.75,24.50,25.00,25.00,25.50,24.75,25.50,22.50,23.25,23.75,26.25,28.00,25.75,25.25,24.50,22.75,23.25,25.75,34.75,42.25,32.50,28.50,26.25,22.75,23.25,25.00,32.25,36.00,30.50,25.75,26.00,22.00,22.50,24.00,26.00,27.25,26.25,25.25,26.50,
23.25,23.75,24.50,26.00,25.50,26.00,25.00,25.50,23.00,23.25,24.75,26.25,26.00,25.00,24.50,24.25,22.50,23.25,24.25,24.75,25.25,25.25,24.25,24.75,22.75,22.75,24.50,25.00,25.50,25.00,25.25,25.00,22.50,23.25,24.25,26.00,27.75,26.00,25.00,25.00,23.25,23.00,26.00,34.50,42.00,32.75,28.25,25.75,23.00,23.25,24.50,31.75,36.50,31.00,25.75,26.50,21.75,22.25,23.75,26.25,27.50,26.50,25.25,27.25,
23.25,23.75,24.50,25.75,25.75,26.25,25.00,25.50,23.00,23.25,24.75,25.75,26.00,25.00,24.25,24.75,22.50,23.50,24.75,25.00,25.25,25.25,24.25,24.50,22.50,23.25,24.00,24.50,25.25,25.25,25.00,25.00,22.50,23.25,24.25,26.25,27.50,26.00,25.25,25.00,22.75,23.25,27.00,35.00,42.00,31.00,28.00,26.25,23.50,23.50,25.00,32.50,36.50,30.00,26.00,26.50,22.00,22.00,24.00,27.00,27.00,26.00,25.50,27.00,
22.50,23.00,24.75,26.00,25.75,24.75,24.75,25.50,23.00,23.25,25.00,26.25,26.00,25.25,24.25,25.25,22.50,23.00,24.75,25.25,25.50,25.00,24.25,24.75,23.00,22.75,24.25,24.75,25.25,25.25,25.50,25.50,22.50,23.25,24.50,26.50,28.75,26.00,25.50,24.75,23.00,23.00,26.00,35.25,43.00,32.50,27.75,26.25,23.25,23.25,25.50,32.00,35.75,30.00,25.75,26.75,22.00,22.00,23.75,25.75,27.25,25.75,25.75,26.75,
23.00,24.00,24.25,26.00,25.50,25.25,25.00,25.25,22.75,23.25,25.00,25.75,26.00,25.00,24.50,24.50,22.50,23.50,24.75,25.25,25.75,25.50,24.25,24.75,22.75,23.00,24.00,25.25,25.25,25.00,25.25,25.50,22.25,23.25,24.25,26.25,28.00,26.00,25.00,25.25,23.00,23.25,26.00,34.75,42.75,32.75,28.50,26.00,22.75,23.00,24.75,32.00,36.25,30.50,25.50,25.75,22.00,22.25,23.75,26.25,27.00,25.75,25.00,27.00,
